source,target
Me Gusta - Remix,pe
Me Gusta - Remix,uy
Me Gusta - Remix,co
Something Just Like This,ar
Something Just Like This,it
Something Just Like This,ph
Something Just Like This,tw
Something Just Like This,nz
Something Just Like This,tr
Something Just Like This,sv
Something Just Like This,cr
Something Just Like This,jp
Something Just Like This,br
Something Just Like This,hn
Something Just Like This,gt
Something Just Like This,ch
Something Just Like This,be
Something Just Like This,my
Something Just Like This,mx
Something Just Like This,pa
Something Just Like This,uy
Something Just Like This,es
Something Just Like This,cz
Something Just Like This,sg
Something Just Like This,id
Something Just Like This,global
Something Just Like This,py
Something Just Like This,au
SUBEME LA RADIO,ar
SUBEME LA RADIO,fi
SUBEME LA RADIO,jp
SUBEME LA RADIO,ca
SUBEME LA RADIO,uy
SUBEME LA RADIO,es
Perfect,fr
Perfect,ar
Perfect,fi
Perfect,no
Perfect,it
Perfect,ph
Perfect,tw
Perfect,nz
Perfect,tr
Perfect,us
Perfect,sv
Perfect,cr
Perfect,de
Perfect,cl
Perfect,jp
Perfect,br
Perfect,hn
Perfect,gt
Perfect,ch
Perfect,hu
Perfect,ca
Perfect,pe
Perfect,be
Perfect,my
Perfect,dk
Perfect,bo
Perfect,pl
Perfect,at
Perfect,pt
Perfect,se
Perfect,mx
Perfect,pa
Perfect,uy
Perfect,is
Perfect,es
Perfect,cz
Perfect,ie
Perfect,nl
Perfect,sk
Perfect,co
Perfect,sg
Perfect,id
Perfect,do
Perfect,gb
Perfect,global
Perfect,py
Perfect,au
Perfect,gr
Galway Girl,it
Galway Girl,ph
Galway Girl,tw
Galway Girl,nz
Galway Girl,cl
Galway Girl,jp
Galway Girl,ch
Galway Girl,pe
Galway Girl,be
Galway Girl,ie
Galway Girl,sg
Galway Girl,gb
Galway Girl,global
Galway Girl,au
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,pa
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,global
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,py
Ahora Dice,ar
Ahora Dice,sv
Ahora Dice,cr
Ahora Dice,cl
Ahora Dice,hn
Ahora Dice,gt
Ahora Dice,pe
Ahora Dice,bo
Ahora Dice,mx
Ahora Dice,pa
Ahora Dice,uy
Ahora Dice,es
Ahora Dice,co
Ahora Dice,do
Ahora Dice,py
Escápate Conmigo,ar
Escápate Conmigo,sv
Escápate Conmigo,cr
Escápate Conmigo,cl
Escápate Conmigo,hn
Escápate Conmigo,gt
Escápate Conmigo,pe
Escápate Conmigo,bo
Escápate Conmigo,mx
Escápate Conmigo,pa
Escápate Conmigo,uy
Escápate Conmigo,es
Escápate Conmigo,nl
Escápate Conmigo,co
Escápate Conmigo,do
Escápate Conmigo,global
Escápate Conmigo,py
Symphony (feat. Zara Larsson),ar
Symphony (feat. Zara Larsson),ph
Symphony (feat. Zara Larsson),tw
Symphony (feat. Zara Larsson),tr
Symphony (feat. Zara Larsson),us
Symphony (feat. Zara Larsson),jp
Symphony (feat. Zara Larsson),ch
Symphony (feat. Zara Larsson),be
Symphony (feat. Zara Larsson),my
Symphony (feat. Zara Larsson),ie
Symphony (feat. Zara Larsson),sg
Symphony (feat. Zara Larsson),id
Swalla (feat. Nicki Minaj & Ty Dolla $ign),ph
Swalla (feat. Nicki Minaj & Ty Dolla $ign),tw
Swalla (feat. Nicki Minaj & Ty Dolla $ign),tr
Swalla (feat. Nicki Minaj & Ty Dolla $ign),cr
Swalla (feat. Nicki Minaj & Ty Dolla $ign),pe
Swalla (feat. Nicki Minaj & Ty Dolla $ign),pa
Swalla (feat. Nicki Minaj & Ty Dolla $ign),es
Me Enamoré,ar
Me Enamoré,cr
Me Enamoré,cl
Me Enamoré,ch
Me Enamoré,pe
Me Enamoré,mx
Me Enamoré,uy
Me Enamoré,es
Me Enamoré,global
Hey DJ,ar
Hey DJ,sv
Hey DJ,cr
Hey DJ,cl
Hey DJ,hn
Hey DJ,gt
Hey DJ,pe
Hey DJ,bo
Hey DJ,mx
Hey DJ,pa
Hey DJ,uy
Hey DJ,es
Hey DJ,co
Hey DJ,do
Hey DJ,py
Báilame,ar
Báilame,cr
Báilame,cl
Báilame,gt
Báilame,pe
Báilame,pa
Báilame,uy
Báilame,co
Una Lady Como Tú,ar
Una Lady Como Tú,it
Una Lady Como Tú,sv
Una Lady Como Tú,cr
Una Lady Como Tú,cl
Una Lady Como Tú,jp
Una Lady Como Tú,hn
Una Lady Como Tú,gt
Una Lady Como Tú,ch
Una Lady Como Tú,pe
Una Lady Como Tú,bo
Una Lady Como Tú,pt
Una Lady Como Tú,mx
Una Lady Como Tú,pa
Una Lady Como Tú,uy
Una Lady Como Tú,es
Una Lady Como Tú,co
Una Lady Como Tú,do
Una Lady Como Tú,global
Una Lady Como Tú,py
There's Nothing Holdin' Me Back,fr
There's Nothing Holdin' Me Back,it
There's Nothing Holdin' Me Back,ph
There's Nothing Holdin' Me Back,tw
There's Nothing Holdin' Me Back,tr
There's Nothing Holdin' Me Back,cr
There's Nothing Holdin' Me Back,jp
There's Nothing Holdin' Me Back,br
There's Nothing Holdin' Me Back,pe
There's Nothing Holdin' Me Back,my
There's Nothing Holdin' Me Back,pt
There's Nothing Holdin' Me Back,ie
There's Nothing Holdin' Me Back,sg
There's Nothing Holdin' Me Back,id
There's Nothing Holdin' Me Back,global
There's Nothing Holdin' Me Back,au
Felices los 4,ar
Felices los 4,it
Felices los 4,sv
Felices los 4,cr
Felices los 4,cl
Felices los 4,jp
Felices los 4,br
Felices los 4,hn
Felices los 4,gt
Felices los 4,pe
Felices los 4,be
Felices los 4,bo
Felices los 4,pt
Felices los 4,mx
Felices los 4,pa
Felices los 4,uy
Felices los 4,es
Felices los 4,co
Felices los 4,do
Felices los 4,global
Felices los 4,py
Besándote,ar
Besándote,sv
Besándote,cr
Besándote,cl
Besándote,gt
Besándote,pe
Besándote,bo
Besándote,pa
Besándote,uy
Besándote,es
Besándote,co
Besándote,global
Besándote,py
Attention,ar
Attention,it
Attention,ph
Attention,tw
Attention,nz
Attention,tr
Attention,cr
Attention,jp
Attention,br
Attention,gt
Attention,ch
Attention,ca
Attention,pe
Attention,be
Attention,my
Attention,bo
Attention,pt
Attention,pa
Attention,uy
Attention,es
Attention,sg
Attention,id
Attention,global
Attention,au
Attention,gr
Tu Foto,ar
Tu Foto,sv
Tu Foto,cr
Tu Foto,cl
Tu Foto,hn
Tu Foto,gt
Tu Foto,pe
Tu Foto,bo
Tu Foto,mx
Tu Foto,pa
Tu Foto,uy
Tu Foto,es
Tu Foto,co
Tu Foto,do
Tu Foto,global
Tu Foto,py
A Ella,pe
Mi Religión,ar
Mi Religión,cl
Mi Religión,pe
Mi Religión,uy
Mi Religión,es
Mi Religión,co
Mi Religión,do
Mi Religión,py
Strip That Down,fi
Strip That Down,ph
Strip That Down,nz
Strip That Down,my
Strip That Down,mx
Strip That Down,es
Strip That Down,sg
Strip That Down,id
Strip That Down,do
Strip That Down,global
Strip That Down,au
Loca (feat. Cali Y El Dandee),ar
Loca (feat. Cali Y El Dandee),cr
Loca (feat. Cali Y El Dandee),cl
Loca (feat. Cali Y El Dandee),gt
Loca (feat. Cali Y El Dandee),pe
Loca (feat. Cali Y El Dandee),bo
Loca (feat. Cali Y El Dandee),pa
Loca (feat. Cali Y El Dandee),uy
Loca (feat. Cali Y El Dandee),es
Loca (feat. Cali Y El Dandee),py
There for You,fr
There for You,no
There for You,ph
There for You,tw
There for You,tr
There for You,ca
There for You,my
There for You,sg
There for You,id
Perro Fiel,ar
Perro Fiel,sv
Perro Fiel,cr
Perro Fiel,cl
Perro Fiel,hn
Perro Fiel,gt
Perro Fiel,pe
Perro Fiel,bo
Perro Fiel,mx
Perro Fiel,pa
Perro Fiel,uy
Perro Fiel,es
Perro Fiel,co
Perro Fiel,do
Perro Fiel,global
Perro Fiel,py
Ahora Me Llama,ar
Ahora Me Llama,sv
Ahora Me Llama,cr
Ahora Me Llama,cl
Ahora Me Llama,hn
Ahora Me Llama,gt
Ahora Me Llama,pe
Ahora Me Llama,bo
Ahora Me Llama,mx
Ahora Me Llama,pa
Ahora Me Llama,uy
Ahora Me Llama,es
Ahora Me Llama,co
Ahora Me Llama,do
Ahora Me Llama,global
Ahora Me Llama,py
Bonita,ar
Bonita,sv
Bonita,cr
Bonita,cl
Bonita,hn
Bonita,gt
Bonita,pe
Bonita,bo
Bonita,mx
Bonita,pa
Bonita,uy
Bonita,es
Bonita,co
Bonita,do
Bonita,global
Bonita,py
Besame,ar
Besame,cr
Besame,cl
Besame,gt
Besame,pe
Besame,bo
Besame,mx
Besame,pa
Besame,uy
Besame,es
Besame,co
Besame,py
2U (feat. Justin Bieber),us
2U (feat. Justin Bieber),jp
2U (feat. Justin Bieber),my
2U (feat. Justin Bieber),sg
2U (feat. Justin Bieber),id
Mala Mujer,ar
Mala Mujer,cl
Mala Mujer,uy
Mala Mujer,es
Esa Boquita,ar
Esa Boquita,cl
Esa Boquita,pe
Esa Boquita,es
Feels,nz
Feels,tr
Feels,cr
Feels,br
Feels,gt
Feels,my
Feels,mx
Feels,co
Feels,sg
Feels,id
Feels,au
Feels,gr
"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",ar
"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",uy
"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",es
"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",co
"Ayer 2 (feat. Dj Nelson, J Balvin, Nicky Jam, Cosculluela)",py
Wild Thoughts,fi
Wild Thoughts,nz
Wild Thoughts,tr
Wild Thoughts,cr
Wild Thoughts,br
Wild Thoughts,hn
Wild Thoughts,gt
Wild Thoughts,pa
Wild Thoughts,id
Wild Thoughts,au
Imitadora,cr
Imitadora,hn
Imitadora,gt
Imitadora,pe
Imitadora,pa
Imitadora,es
Imitadora,co
Imitadora,do
Imitadora,global
Imitadora,py
Loco Enamorado,ar
Loco Enamorado,sv
